datetime,count
2011-09-27 07:00:00,47.661636
2011-09-27 08:00:00,43.727924
2011-09-27 09:00:00,47.863457
2011-09-27 10:00:00,48.818428
2011-09-27 11:00:00,44.027046
2011-09-27 12:00:00,43.621696
2011-09-27 13:00:00,44.563522
2011-09-27 14:00:00,43.290188
2011-09-27 15:00:00,43.15667
2011-09-27 16:00:00,43.783398
2011-09-27 17:00:00,43.84616
2011-09-27 18:00:00,44.138805
2011-09-27 19:00:00,43.53956
2011-09-27 20:00:00,41.406414
2011-09-27 21:00:00,42.17478
2011-09-27 22:00:00,42.198112
2011-09-27 23:00:00,42.198112
2011-09-28 00:00:00,44.558113
2011-09-28 01:00:00,44.50352
2011-09-28 02:00:00,43.791824
2011-09-28 03:00:00,46.972202
2011-09-28 04:00:00,44.449745
2011-09-28 05:00:00,47.03843
2011-09-28 06:00:00,49.318302
2011-09-28 07:00:00,49.274277
2011-09-28 08:00:00,49.003273
2011-09-28 09:00:00,49.003273
2011-09-28 10:00:00,47.372765
2011-09-28 11:00:00,43.73654
2011-09-28 12:00:00,43.598804
2011-09-28 13:00:00,44.484337
2011-09-28 14:00:00,52.581573
2011-09-28 15:00:00,44.076603
2011-09-28 16:00:00,44.242455
2011-09-28 17:00:00,44.975662
2011-09-28 18:00:00,50.391697
2011-09-28 19:00:00,50.391697
2011-09-28 20:00:00,50.12742
2011-09-28 21:00:00,49.937233
2011-09-28 22:00:00,44.13742
2011-09-28 23:00:00,45.598175
2011-09-29 00:00:00,45.872517
2011-09-29 01:00:00,48.59767
2011-09-29 02:00:00,48.61264
2011-09-29 03:00:00,48.25818
2011-09-29 04:00:00,47.260063
2011-09-29 05:00:00,46.09484
2011-09-29 06:00:00,45.769432
2011-09-29 07:00:00,44.88201
2011-09-29 08:00:00,45.601196
2011-09-29 09:00:00,45.355347
2011-09-29 10:00:00,45.015785
2011-09-29 11:00:00,52.088676
2011-09-29 12:00:00,51.93805
2011-09-29 13:00:00,46.85239
2011-09-29 14:00:00,48.399307
2011-09-29 15:00:00,47.852264
2011-09-29 16:00:00,47.812393
2011-09-29 17:00:00,47.20849
2011-09-29 18:00:00,46.841827
2011-09-29 19:00:00,45.344215
2011-09-29 20:00:00,45.912582
2011-09-29 21:00:00,47.33302
2011-09-29 22:00:00,46.685535
2011-09-29 23:00:00,46.262894
2011-09-30 00:00:00,46.17428
2011-09-30 01:00:00,46.30887
2011-09-30 02:00:00,46.336983
2011-09-30 03:00:00,46.74585
2011-09-30 04:00:00,47.571133
2011-09-30 05:00:00,47.974026
2011-09-30 06:00:00,49.598488
2011-09-30 07:00:00,50.06566
2011-09-30 08:00:00,49.904213
2011-09-30 09:00:00,51.5017
2011-09-30 10:00:00,56.937424
2011-09-30 11:00:00,56.82975
2011-09-30 12:00:00,53.713207
2011-09-30 13:00:00,57.052956
2011-09-30 14:00:00,57.900375
2011-09-30 15:00:00,55.16201
2011-09-30 16:00:00,58.534405
2011-09-30 17:00:00,60.441257
2011-09-30 18:00:00,61.62824
2011-09-30 19:00:00,62.993652
2011-09-30 20:00:00,65.356285
2011-09-30 21:00:00,78.65107
2011-09-30 22:00:00,91.876785
2011-09-30 23:00:00,117.61723
2011-10-20 00:00:00,67.36226
2011-10-20 01:00:00,94.31849
2011-10-20 02:00:00,104.92585
2011-10-20 03:00:00,114.60207
2011-10-20 04:00:00,113.92497
2011-10-20 05:00:00,113.23629
2011-10-20 06:00:00,109.051636
2011-10-20 07:00:00,113.12365
2011-10-20 08:00:00,119.85988
2011-10-20 09:00:00,121.45157
2011-10-20 10:00:00,118.83
2011-10-20 11:00:00,127.721695
2011-10-20 12:00:00,126.691635
2011-10-20 13:00:00,126.558426
2011-10-20 14:00:00,129.59705
2011-10-20 15:00:00,123.58031
2011-10-20 16:00:00,124.279175
2011-10-20 17:00:00,123.06874
2011-10-20 18:00:00,122.04012
2011-10-20 19:00:00,122.36133
2011-10-20 20:00:00,123.81044
2011-10-20 21:00:00,120.69623
2011-10-20 22:00:00,120.6705
2011-10-20 23:00:00,118.85742
2011-10-21 00:00:00,114.82409
2011-10-21 01:00:00,114.84503
2011-10-21 02:00:00,115.17585
2011-10-21 03:00:00,115.430504
2011-10-21 04:00:00,115.56906
2011-10-21 05:00:00,112.47786
2011-10-21 06:00:00,115.73447
2011-10-21 07:00:00,115.989624
2011-10-21 08:00:00,114.34956
2011-10-21 09:00:00,121.282265
2011-10-21 10:00:00,119.00075
2011-10-21 11:00:00,120.80875
2011-10-21 12:00:00,122.55126
2011-10-21 13:00:00,120.508934
2011-10-21 14:00:00,121.83786
2011-10-21 15:00:00,122.19653
2011-10-21 16:00:00,121.11006
2011-10-21 17:00:00,123.91365
2011-10-21 18:00:00,121.8571
2011-10-21 19:00:00,125.566475
2011-10-21 20:00:00,122.206604
2011-10-21 21:00:00,115.18289
2011-10-21 22:00:00,115.641754
2011-10-21 23:00:00,116.44
2011-10-22 00:00:00,121.80654
2011-10-22 01:00:00,121.9932
2011-10-22 02:00:00,119.14018
2011-10-22 03:00:00,121.42107
2011-10-22 04:00:00,120.09988
2011-10-22 05:00:00,119.43126
2011-10-22 06:00:00,119.06032
2011-10-22 07:00:00,120.83446
2011-10-22 08:00:00,119.91522
2011-10-22 09:00:00,120.70296
2011-10-22 10:00:00,121.56031
2011-10-22 11:00:00,121.57289
2011-10-22 12:00:00,120.652145
2011-10-22 13:00:00,121.9378
2011-10-22 14:00:00,124.97944
2011-10-22 15:00:00,121.58377
2011-10-22 16:00:00,122.99962
2011-10-22 17:00:00,120.929245
2011-10-22 18:00:00,118.10239
2011-10-22 19:00:00,116.418304
2011-10-22 20:00:00,120.31673
2011-10-22 21:00:00,118.45579
2011-10-22 22:00:00,118.495094
2011-10-22 23:00:00,120.726425
2011-10-23 00:00:00,116.501884
2011-10-23 01:00:00,116.501884
2011-10-23 02:00:00,116.88773
2011-10-23 03:00:00,115.952835
2011-10-23 04:00:00,115.952835
2011-10-23 05:00:00,117.52428
2011-10-23 06:00:00,115.78018
2011-10-23 07:00:00,116.50572
2011-10-23 08:00:00,119.34711
2011-10-23 09:00:00,118.20352
2011-10-23 10:00:00,120.64339
2011-10-23 11:00:00,120.0956
2011-10-23 12:00:00,119.6839
2011-10-23 13:00:00,121.1622
2011-10-23 14:00:00,120.63742
2011-10-23 15:00:00,121.21861
2011-10-23 16:00:00,120.925156
2011-10-23 17:00:00,121.98868
2011-10-23 18:00:00,122.3156
2011-10-23 19:00:00,116.93446
2011-10-23 20:00:00,116.90214
2011-10-23 21:00:00,116.90214
2011-10-23 22:00:00,120.694466
2011-10-23 23:00:00,120.62729
2011-10-24 00:00:00,122.43314
2011-10-24 01:00:00,115.58534
2011-10-24 02:00:00,118.18787
2011-10-24 03:00:00,114.13075
2011-10-24 04:00:00,114.10887
2011-10-24 05:00:00,114.56314
2011-10-24 06:00:00,118.29666
2011-10-24 07:00:00,112.1378
2011-10-24 08:00:00,119.20415
2011-10-24 09:00:00,121.04025
2011-10-24 10:00:00,127.75648
2011-10-24 11:00:00,128.36176
2011-10-24 12:00:00,129.04327
2011-10-24 13:00:00,128.02962
2011-10-24 14:00:00,127.77748
2011-10-24 15:00:00,124.16711
2011-10-24 16:00:00,125.01956
2011-10-24 17:00:00,125.77792
2011-10-24 18:00:00,126.57378
2011-10-24 19:00:00,118.846725
2011-10-24 20:00:00,120.18416
2011-10-24 21:00:00,124.28416
2011-10-24 22:00:00,121.702324
2011-10-24 23:00:00,125.88043
2011-10-25 00:00:00,125.20233
2011-10-25 01:00:00,125.35327
2011-10-25 02:00:00,114.979
2011-10-25 03:00:00,113.70724
2011-10-25 04:00:00,118.267105
2011-10-25 05:00:00,118.267105
2011-10-25 06:00:00,112.430626
2011-10-25 07:00:00,120.67182
2011-10-25 08:00:00,123.30081
2011-10-25 09:00:00,121.409
2011-10-25 10:00:00,123.90119
2011-10-25 11:00:00,124.1873
2011-10-25 12:00:00,127.327545
2011-10-25 13:00:00,126.60126
2011-10-25 14:00:00,124.43823
2011-10-25 15:00:00,125.18271
2011-10-25 16:00:00,124.00421
2011-10-25 17:00:00,125.18271
2011-10-25 18:00:00,125.34478
2011-10-25 19:00:00,120.66887
2011-10-25 20:00:00,123.3773
2011-10-25 21:00:00,124.281006
2011-10-25 22:00:00,71.91943
2011-10-25 23:00:00,44.669434
2011-10-26 00:00:00,32.591194
2011-10-26 01:00:00,12.84107
2011-10-26 02:00:00,8.634465
2011-10-26 03:00:00,8.834906
2011-10-26 04:00:00,8.658491
2011-10-26 05:00:00,8.355095
2011-10-26 06:00:00,8.355095
2011-10-26 07:00:00,8.380314
2011-10-26 08:00:00,8.470943
2011-10-26 09:00:00,8.98044
2011-10-26 10:00:00,8.941069
2011-10-26 11:00:00,9.364151
2011-10-26 12:00:00,9.535157
2011-10-26 13:00:00,9.552516
2011-10-26 14:00:00,8.008616
2011-10-26 15:00:00,8.012138
2011-10-26 16:00:00,8.04805
2011-10-26 17:00:00,8.171447
2011-10-26 18:00:00,8.392704
2011-10-26 19:00:00,8.22522
2011-10-26 20:00:00,8.511509
2011-10-26 21:00:00,8.018428
2011-10-26 22:00:00,7.9694967
2011-10-26 23:00:00,7.9694967
2011-10-27 00:00:00,8.116289
2011-10-27 01:00:00,8.116289
2011-10-27 02:00:00,7.9192457
2011-10-27 03:00:00,7.9192457
2011-10-27 04:00:00,8.317862
2011-10-27 05:00:00,8.273836
2011-10-27 06:00:00,8.191761
2011-10-27 07:00:00,8.096981
2011-10-27 08:00:00,8.387421
2011-10-27 09:00:00,8.268491
2011-10-27 10:00:00,8.577232
2011-10-27 11:00:00,8.45088
2011-10-27 12:00:00,8.45088
2011-10-27 13:00:00,8.4389305
2011-10-27 14:00:00,8.044088
2011-10-27 15:00:00,8.222704
2011-10-27 16:00:00,8.416541
2011-10-27 17:00:00,8.709623
2011-10-27 18:00:00,9.142013
2011-10-27 19:00:00,8.766603
2011-10-27 20:00:00,9.141258
2011-10-27 21:00:00,9.595786
2011-10-27 22:00:00,9.544907
2011-10-27 23:00:00,9.634655
2011-10-28 00:00:00,8.929686
2011-10-28 01:00:00,8.908869
2011-10-28 02:00:00,9.121949
2011-10-28 03:00:00,9.138113
2011-10-28 04:00:00,9.134968
2011-10-28 05:00:00,8.934843
2011-10-28 06:00:00,9.207988
2011-10-28 07:00:00,9.207988
2011-10-28 08:00:00,9.082956
2011-10-28 09:00:00,8.961258
2011-10-28 10:00:00,9.139434
2011-10-28 11:00:00,9.601194
2011-10-28 12:00:00,10.0942135
2011-10-28 13:00:00,10.075598
2011-10-28 14:00:00,9.500315
2011-10-28 15:00:00,10.105472
2011-10-28 16:00:00,9.486604
2011-10-28 17:00:00,9.102453
2011-10-28 18:00:00,9.063773
2011-10-28 19:00:00,9.102453
2011-10-28 20:00:00,9.28761
2011-10-28 21:00:00,8.716604
2011-10-28 22:00:00,9.197674
2011-10-28 23:00:00,9.413271
2011-10-29 00:00:00,9.328491
2011-10-29 01:00:00,9.260692
2011-10-29 02:00:00,9.260692
2011-10-29 03:00:00,9.397295
2011-10-29 04:00:00,9.397295
2011-10-29 05:00:00,9.276667
2011-10-29 06:00:00,9.557861
2011-10-29 07:00:00,9.546856
2011-10-29 08:00:00,9.309685
2011-10-29 09:00:00,9.309685
2011-10-29 10:00:00,9.1215725
2011-10-29 11:00:00,9.4423275
2011-10-29 12:00:00,9.389497
2011-10-29 13:00:00,9.383207
2011-10-29 14:00:00,9.428301
2011-10-29 15:00:00,8.758742
2011-10-29 16:00:00,8.982767
2011-10-29 17:00:00,8.982767
2011-10-29 18:00:00,9.003208
2011-10-29 19:00:00,8.051384
2011-10-29 20:00:00,8.051384
2011-10-29 21:00:00,8.054906
2011-10-29 22:00:00,7.877798
2011-10-29 23:00:00,7.749748
2011-10-30 00:00:00,7.7892456
2011-10-30 01:00:00,7.888931
2011-10-30 02:00:00,8.1
2011-10-30 03:00:00,8.0239
2011-10-30 04:00:00,8.086981
2011-10-30 05:00:00,7.786981
2011-10-30 06:00:00,7.6189938
2011-10-30 07:00:00,7.600566
2011-10-30 08:00:00,8.36849
2011-10-30 09:00:00,8.627107
2011-10-30 10:00:00,8.162516
2011-10-30 11:00:00,8.454843
2011-10-30 12:00:00,8.548302
2011-10-30 13:00:00,9.66239
2011-10-30 14:00:00,9.963018
2011-10-30 15:00:00,10.482578
2011-10-30 16:00:00,10.7973585
2011-10-30 17:00:00,9.8350315
2011-10-30 18:00:00,9.355912
2011-10-30 19:00:00,9.30195
2011-10-30 20:00:00,8.311321
2011-10-30 21:00:00,8.255849
2011-10-30 22:00:00,8.631887
2011-10-30 23:00:00,8.408617
2011-10-31 00:00:00,8.267798
2011-10-31 01:00:00,8.440314
2011-10-31 02:00:00,8.227359
2011-10-31 03:00:00,8.500189
2011-10-31 04:00:00,8.225597
2011-10-31 05:00:00,8.1969185
2011-10-31 06:00:00,8.22717
2011-10-31 07:00:00,8.151133
2011-10-31 08:00:00,8.302894
2011-10-31 09:00:00,8.570377
2011-10-31 10:00:00,9.061699
2011-10-31 11:00:00,9.695408
2011-10-31 12:00:00,10.383207
2011-10-31 13:00:00,10.023773
2011-10-31 14:00:00,9.905535
2011-10-31 15:00:00,10.051825
2011-10-31 16:00:00,9.776478
2011-10-31 17:00:00,10.043333
2011-10-31 18:00:00,9.732264
2011-10-31 19:00:00,9.895472
2011-10-31 20:00:00,10.118931
2011-10-31 21:00:00,9.755032
2011-10-31 22:00:00,9.921258
2011-10-31 23:00:00,12.891888
2011-11-20 00:00:00,92.68767
2011-11-20 01:00:00,99.92019
2011-11-20 02:00:00,101.890884
2011-11-20 03:00:00,101.95988
2011-11-20 04:00:00,104.557236
2011-11-20 05:00:00,105.653336
2011-11-20 06:00:00,104.2861
2011-11-20 07:00:00,108.20245
2011-11-20 08:00:00,106.5683
2011-11-20 09:00:00,109.95836
2011-11-20 10:00:00,107.93786
2011-11-20 11:00:00,122.29793
2011-11-20 12:00:00,115.41635
2011-11-20 13:00:00,120.82403
2011-11-20 14:00:00,112.21648
2011-11-20 15:00:00,119.19943
2011-11-20 16:00:00,122.38422
2011-11-20 17:00:00,119.23767
2011-11-20 18:00:00,119.7744
2011-11-20 19:00:00,120.81554
2011-11-20 20:00:00,121.1551
2011-11-20 21:00:00,108.5078
2011-11-20 22:00:00,105.188675
2011-11-20 23:00:00,105.14427
2011-11-21 00:00:00,97.89226
2011-11-21 01:00:00,90.146164
2011-11-21 02:00:00,88.40994
2011-11-21 03:00:00,89.73641
2011-11-21 04:00:00,89.65623
2011-11-21 05:00:00,95.113144
2011-11-21 06:00:00,97.407234
2011-11-21 07:00:00,96.312645
2011-11-21 08:00:00,98.81334
2011-11-21 09:00:00,96.43831
2011-11-21 10:00:00,111.139435
2011-11-21 11:00:00,114.8071
2011-11-21 12:00:00,110.78227
2011-11-21 13:00:00,110.77585
2011-11-21 14:00:00,109.19617
2011-11-21 15:00:00,90.14252
2011-11-21 16:00:00,90.11787
2011-11-21 17:00:00,100.51553
2011-11-21 18:00:00,95.36019
2011-11-21 19:00:00,96.29767
2011-11-21 20:00:00,97.20264
2011-11-21 21:00:00,97.00604
2011-11-21 22:00:00,97.5878
2011-11-21 23:00:00,97.10472
2011-11-22 00:00:00,96.47925
2011-11-22 01:00:00,94.97208
2011-11-22 02:00:00,93.76623
2011-11-22 03:00:00,93.782074
2011-11-22 04:00:00,95.56673
2011-11-22 05:00:00,95.62308
2011-11-22 06:00:00,99.51239
2011-11-22 07:00:00,94.7439
2011-11-22 08:00:00,94.75491
2011-11-22 09:00:00,101.38988
2011-11-22 10:00:00,101.421326
2011-11-22 11:00:00,95.91943
2011-11-22 12:00:00,96.92403
2011-11-22 13:00:00,93.9949
2011-11-22 14:00:00,93.9949
2011-11-22 15:00:00,91.59541
2011-11-22 16:00:00,91.736664
2011-11-22 17:00:00,87.25314
2011-11-22 18:00:00,90.15258
2011-11-22 19:00:00,87.405785
2011-11-22 20:00:00,95.815414
2011-11-22 21:00:00,95.99988
2011-11-22 22:00:00,99.92711
2011-11-22 23:00:00,100.783905
2011-11-23 00:00:00,94.65408
2011-11-23 01:00:00,98.95994
2011-11-23 02:00:00,103.286545
2011-11-23 03:00:00,103.286545
2011-11-23 04:00:00,113.70717
2011-11-23 05:00:00,89.94371
2011-11-23 06:00:00,85.9461
2011-11-23 07:00:00,84.93252
2011-11-23 08:00:00,94.828995
2011-11-23 09:00:00,99.24698
2011-11-23 10:00:00,99.24698
2011-11-23 11:00:00,124.58
2011-11-23 12:00:00,118.66264
2011-11-23 13:00:00,117.36144
2011-11-23 14:00:00,119.41251
2011-11-23 15:00:00,117.8461
2011-11-23 16:00:00,110.31856
2011-11-23 17:00:00,109.90101
2011-11-23 18:00:00,114.062386
2011-11-23 19:00:00,114.83107
2011-11-23 20:00:00,115.24622
2011-11-23 21:00:00,119.63849
2011-11-23 22:00:00,118.45478
2011-11-23 23:00:00,117.688675
2011-11-24 00:00:00,117.695724
2011-11-24 01:00:00,127.2622
2011-11-24 02:00:00,115.27704
2011-11-24 03:00:00,111.40491
2011-11-24 04:00:00,120.65936
2011-11-24 05:00:00,119.19283
2011-11-24 06:00:00,120.65936
2011-11-24 07:00:00,109.74007
2011-11-24 08:00:00,117.9827
2011-11-24 09:00:00,125.14711
2011-11-24 10:00:00,127.588806
2011-11-24 11:00:00,141.19238
2011-11-24 12:00:00,138.04007
2011-11-24 13:00:00,137.96654
2011-11-24 14:00:00,141.08365
2011-11-24 15:00:00,138.03064
2011-11-24 16:00:00,140.3273
2011-11-24 17:00:00,139.66855
2011-11-24 18:00:00,137.76944
2011-11-24 19:00:00,126.27107
2011-11-24 20:00:00,118.37805
2011-11-24 21:00:00,120.47383
2011-11-24 22:00:00,120.47383
2011-11-24 23:00:00,118.673645
2011-11-25 00:00:00,103.8354
2011-11-25 01:00:00,107.89673
2011-11-25 02:00:00,106.258484
2011-11-25 03:00:00,101.85692
2011-11-25 04:00:00,106.73711
2011-11-25 05:00:00,107.231445
2011-11-25 06:00:00,103.90522
2011-11-25 07:00:00,111.11195
2011-11-25 08:00:00,102.328804
2011-11-25 09:00:00,107.83975
2011-11-25 10:00:00,85.98616
2011-11-25 11:00:00,58.26629
2011-11-25 12:00:00,38.471825
2011-11-25 13:00:00,17.965096
2011-11-25 14:00:00,11.45434
2011-11-25 15:00:00,11.265283
2011-11-25 16:00:00,11.243333
2011-11-25 17:00:00,11.206919
2011-11-25 18:00:00,10.669811
2011-11-25 19:00:00,9.456352
2011-11-25 20:00:00,9.810566
2011-11-25 21:00:00,9.274025
2011-11-25 22:00:00,9.326352
2011-11-25 23:00:00,9.323773
2011-11-26 00:00:00,8.801573
2011-11-26 01:00:00,8.889999
2011-11-26 02:00:00,8.93805
2011-11-26 03:00:00,9.035472
2011-11-26 04:00:00,9.037232
2011-11-26 05:00:00,8.88478
2011-11-26 06:00:00,9.045094
2011-11-26 07:00:00,9.3144655
2011-11-26 08:00:00,8.889999
2011-11-26 09:00:00,8.83654
2011-11-26 10:00:00,9.149371
2011-11-26 11:00:00,8.9811325
2011-11-26 12:00:00,9.2791195
2011-11-26 13:00:00,10.0062895
2011-11-26 14:00:00,9.5530815
2011-11-26 15:00:00,10.954969
2011-11-26 16:00:00,9.496164
2011-11-26 17:00:00,9.496164
2011-11-26 18:00:00,8.877044
2011-11-26 19:00:00,8.768553
2011-11-26 20:00:00,9.143585
2011-11-26 21:00:00,9.199812
2011-11-26 22:00:00,8.957862
2011-11-26 23:00:00,9.128931
2011-11-27 00:00:00,9.104151
2011-11-27 01:00:00,9.104151
2011-11-27 02:00:00,8.963522
2011-11-27 03:00:00,9.343082
2011-11-27 04:00:00,9.152139
2011-11-27 05:00:00,9.441635
2011-11-27 06:00:00,8.9252205
2011-11-27 07:00:00,9.58239
2011-11-27 08:00:00,9.302138
2011-11-27 09:00:00,9.590567
2011-11-27 10:00:00,9.590567
2011-11-27 11:00:00,9.236038
2011-11-27 12:00:00,9.888239
2011-11-27 13:00:00,9.310629
2011-11-27 14:00:00,15.358931
2011-11-27 15:00:00,15.648617
2011-11-27 16:00:00,10.0645275
2011-11-27 17:00:00,9.41176
2011-11-27 18:00:00,9.118553
2011-11-27 19:00:00,9.416415
2011-11-27 20:00:00,9.356667
2011-11-27 21:00:00,9.74346
2011-11-27 22:00:00,9.383144
2011-11-27 23:00:00,9.383144
2011-11-28 00:00:00,10.72673
2011-11-28 01:00:00,10.5176735
2011-11-28 03:00:00,10.290189
2011-11-28 04:00:00,9.640062
2011-11-28 05:00:00,9.771383
2011-11-28 06:00:00,9.528617
2011-11-28 07:00:00,9.59956
2011-11-28 08:00:00,9.339371
2011-11-28 09:00:00,9.924591
2011-11-28 10:00:00,9.715408
2011-11-28 11:00:00,10.158994
2011-11-28 12:00:00,10.660503
2011-11-28 13:00:00,10.108365
2011-11-28 14:00:00,12.023082
2011-11-28 15:00:00,10.451635
2011-11-28 16:00:00,10.523647
2011-11-28 17:00:00,10.613522
2011-11-28 18:00:00,10.865157
2011-11-28 19:00:00,10.629435
2011-11-28 20:00:00,10.308113
2011-11-28 21:00:00,9.925472
2011-11-28 22:00:00,10.009497
2011-11-28 23:00:00,10.189559
2011-11-29 00:00:00,9.871384
2011-11-29 01:00:00,10.053333
2011-11-29 02:00:00,9.96566
2011-11-29 03:00:00,9.96566
2011-11-29 04:00:00,9.965345
2011-11-29 05:00:00,10.960189
2011-11-29 06:00:00,10.803899
2011-11-29 07:00:00,10.283962
2011-11-29 08:00:00,10.85239
2011-11-29 09:00:00,10.422768
2011-11-29 10:00:00,10.396353
2011-11-29 11:00:00,10.216478
2011-11-29 12:00:00,10.153019
2011-11-29 13:00:00,10.188805
2011-11-29 14:00:00,10.373333
2011-11-29 15:00:00,10.483145
2011-11-29 16:00:00,10.435597
2011-11-29 17:00:00,10.379372
2011-11-29 18:00:00,10.108112
2011-11-29 19:00:00,10.048239
2011-11-29 20:00:00,10.561887
2011-11-29 21:00:00,10.561887
2011-11-29 22:00:00,10.496163
2011-11-29 23:00:00,10.772578
2011-11-30 00:00:00,10.874528
2011-11-30 01:00:00,10.518176
2011-11-30 02:00:00,9.812138
2011-11-30 03:00:00,9.812138
2011-11-30 04:00:00,9.957988
2011-11-30 05:00:00,9.736226
2011-11-30 06:00:00,10.001949
2011-11-30 07:00:00,9.854906
2011-11-30 08:00:00,9.950817
2011-11-30 09:00:00,10.651761
2011-11-30 10:00:00,10.553019
2011-11-30 11:00:00,11.127673
2011-11-30 12:00:00,11.1866665
2011-11-30 13:00:00,11.238931
2011-11-30 14:00:00,11.281572
2011-11-30 15:00:00,11.477358
2011-11-30 16:00:00,11.493898
2011-11-30 17:00:00,11.258554
2011-11-30 18:00:00,11.548114
2011-11-30 19:00:00,11.77302
2011-11-30 20:00:00,12.063082
2011-11-30 21:00:00,12.515597
2011-11-30 22:00:00,12.25893
2011-11-30 23:00:00,12.73434
2011-12-20 00:00:00,51.072453
2011-12-20 01:00:00,90.77849
2011-12-20 02:00:00,102.78522
2011-12-20 03:00:00,109.91472
2011-12-20 04:00:00,116.99371
2011-12-20 05:00:00,119.61937
2011-12-20 06:00:00,125.08365
2011-12-20 07:00:00,125.19591
2011-12-20 08:00:00,131.25848
2011-12-20 09:00:00,127.595215
2011-12-20 10:00:00,127.88031
2011-12-20 11:00:00,128.17395
2011-12-20 12:00:00,129.41182
2011-12-20 13:00:00,128.97258
2011-12-20 14:00:00,130.1368
2011-12-20 15:00:00,130.09705
2011-12-20 16:00:00,133.88748
2011-12-20 17:00:00,131.73666
2011-12-20 18:00:00,133.189
2011-12-20 19:00:00,134.16861
2011-12-20 20:00:00,133.95685
2011-12-20 21:00:00,134.96988
2011-12-20 22:00:00,134.00641
2011-12-20 23:00:00,135.5597
2011-12-21 00:00:00,125.84598
2011-12-21 01:00:00,134.68326
2011-12-21 02:00:00,129.41138
2011-12-21 03:00:00,129.73824
2011-12-21 04:00:00,129.55667
2011-12-21 05:00:00,122.782326
2011-12-21 06:00:00,126.7805
2011-12-21 07:00:00,122.646545
2011-12-21 08:00:00,117.396034
2011-12-21 09:00:00,121.08252
2011-12-21 10:00:00,125.128365
2011-12-21 11:00:00,125.42447
2011-12-21 12:00:00,117.33138
2011-12-21 13:00:00,103.25409
2011-12-21 14:00:00,124.07396
2011-12-21 15:00:00,125.84207
2011-12-21 16:00:00,102.52164
2011-12-21 17:00:00,102.70056
2011-12-21 18:00:00,107.54636
2011-12-21 19:00:00,110.199875
2011-12-21 20:00:00,112.99151
2011-12-21 21:00:00,129.94069
2011-12-21 22:00:00,128.50516
2011-12-21 23:00:00,128.28278
2011-12-22 00:00:00,129.41309
2011-12-22 01:00:00,104.08063
2011-12-22 02:00:00,124.94447
2011-12-22 03:00:00,137.06616
2011-12-22 04:00:00,113.41635
2011-12-22 05:00:00,122.0766
2011-12-22 06:00:00,120.806984
2011-12-22 07:00:00,123.781136
2011-12-22 08:00:00,128.25478
2011-12-22 09:00:00,123.16358
2011-12-22 10:00:00,115.59598
2011-12-22 11:00:00,126.61395
2011-12-22 12:00:00,140.35446
2011-12-22 13:00:00,137.14221
2011-12-22 14:00:00,137.2197
2011-12-22 15:00:00,139.86963
2011-12-22 16:00:00,137.1395
2011-12-22 17:00:00,135.98749
2011-12-22 18:00:00,135.76106
2011-12-22 19:00:00,135.61987
2011-12-22 20:00:00,130.02289
2011-12-22 21:00:00,130.02289
2011-12-22 22:00:00,107.02918
2011-12-22 23:00:00,125.79421
2011-12-23 00:00:00,110.09617
2011-12-23 01:00:00,110.301636
2011-12-23 02:00:00,106.90925
2011-12-23 03:00:00,106.90925
2011-12-23 04:00:00,106.28554
2011-12-23 05:00:00,114.70805
2011-12-23 06:00:00,114.646164
2011-12-23 07:00:00,114.33868
2011-12-23 08:00:00,122.654274
2011-12-23 09:00:00,135.8327
2011-12-23 10:00:00,135.99957
2011-12-23 11:00:00,137.91069
2011-12-23 12:00:00,137.7039
2011-12-23 13:00:00,137.53969
2011-12-23 14:00:00,137.9473
2011-12-23 15:00:00,137.14735
2011-12-23 16:00:00,136.72302
2011-12-23 17:00:00,137.0895
2011-12-23 18:00:00,136.96823
2011-12-23 19:00:00,137.80121
2011-12-23 20:00:00,135.99748
2011-12-23 21:00:00,136.39056
2011-12-23 22:00:00,135.65497
2011-12-23 23:00:00,132.48717
2011-12-24 00:00:00,135.02502
2011-12-24 01:00:00,135.44363
